order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-000576,USER-0356,view,PROD-ELE-051,Smartphone,Electronics,74.05,1,South America,2024-06-22,2024-06-22T10:51:32.043Z,SESSION-0007,0
ORD-000577,USER-0188,view,PROD-ELE-094,Camera,Electronics,184.34,1,Asia,2024-02-28,2024-02-28T02:17:41.790Z,SESSION-0015,0
ORD-000578,USER-0309,purchase,PROD-HOM-051,Plant Pot,Home & Garden,215.46,2,Europe,2024-09-27,2024-09-27T04:45:23.109Z,SESSION-0059,1
ORD-000579,USER-0455,view,PROD-SPO-047,Bicycle,Sports & Outdoors,106.64,1,North America,2024-01-26,2024-01-26T00:04:07.917Z,SESSION-0194,0
ORD-000580,USER-0164,view,PROD-HOM-069,Blender,Home & Garden,459.8,1,South America,2024-07-14,2024-07-14T14:08:04.627Z,SESSION-0067,0
ORD-000581,USER-0314,cart,PROD-TOY-044,LEGO Set,Toys & Games,102.51,1,Europe,2024-11-18,2024-11-18T08:07:20.213Z,SESSION-0999,0
ORD-000582,USER-0208,purchase,PROD-TOY-065,Puzzle,Toys & Games,145.19,2,Asia,2024-05-11,2024-05-11T17:53:15.018Z,SESSION-0892,1
ORD-000583,USER-0189,purchase,PROD-TOY-035,Board Game,Toys & Games,42.19,2,North America,2024-07-02,2024-07-02T20:51:48.087Z,SESSION-0925,1
ORD-000584,USER-0054,view,PROD-BOO-019,Science Book,Books,45,1,South America,2024-12-14,2024-12-14T00:29:09.368Z,SESSION-0837,0
ORD-000585,USER-0048,purchase,PROD-BOO-011,Science Book,Books,38.25,1,North America,2024-09-16,2024-09-16T17:48:47.855Z,SESSION-0354,1
ORD-000586,USER-0368,cart,PROD-ELE-068,Laptop,Electronics,447.78,1,Asia,2024-10-23,2024-10-23T18:22:24.190Z,SESSION-0376,0
ORD-000587,USER-0396,view,PROD-HOM-025,Plant Pot,Home & Garden,396.4,1,North America,2024-09-07,2024-09-07T14:44:59.844Z,SESSION-0774,0
ORD-000588,USER-0110,cart,PROD-HOM-024,Vacuum,Home & Garden,187.32,1,North America,2024-12-19,2024-12-19T15:40:49.340Z,SESSION-0006,0
ORD-000589,USER-0462,purchase,PROD-TOY-089,Puzzle,Toys & Games,132.64,3,North America,2024-09-18,2024-09-18T20:26:52.905Z,SESSION-0923,1
ORD-000590,USER-0008,purchase,PROD-TOY-036,Action Figure,Toys & Games,37.46,3,South America,2024-07-16,2024-07-16T10:06:07.528Z,SESSION-0079,1
ORD-000591,USER-0464,purchase,PROD-CLO-082,Dress,Clothing,124.18,1,Asia,2024-05-27,2024-05-27T18:03:10.518Z,SESSION-0325,1
ORD-000592,USER-0155,cart,PROD-CLO-029,T-Shirt,Clothing,191.82,1,North America,2024-12-08,2024-12-08T20:59:14.880Z,SESSION-0425,0
ORD-000593,USER-0141,purchase,PROD-CLO-094,Jeans,Clothing,176.49,1,South America,2024-10-21,2024-10-21T21:12:30.330Z,SESSION-0525,1
ORD-000594,USER-0217,cart,PROD-CLO-027,Hat,Clothing,182.07,1,Asia,2024-01-03,2024-01-03T16:27:43.599Z,SESSION-0921,0
ORD-000595,USER-0493,cart,PROD-TOY-028,Action Figure,Toys & Games,36.99,1,North America,2024-05-06,2024-05-06T06:46:33.552Z,SESSION-0073,0
ORD-000596,USER-0250,cart,PROD-ELE-089,Smartphone,Electronics,1643.98,1,Europe,2024-06-03,2024-06-03T00:23:35.139Z,SESSION-0857,0
ORD-000597,USER-0077,purchase,PROD-CLO-067,Hat,Clothing,190.74,2,Asia,2024-04-05,2024-04-05T18:00:00.201Z,SESSION-0292,1
ORD-000598,USER-0071,purchase,PROD-HOM-051,Vacuum,Home & Garden,227.93,3,Asia,2024-12-21,2024-12-21T06:19:10.387Z,SESSION-0098,1
ORD-000599,USER-0460,cart,PROD-SPO-083,Dumbbells,Sports & Outdoors,407.09,1,Asia,2024-10-02,2024-10-02T11:09:39.337Z,SESSION-0256,0
ORD-000600,USER-0097,purchase,PROD-SPO-075,Tennis Racket,Sports & Outdoors,583.64,3,Europe,2024-07-15,2024-07-15T07:11:36.343Z,SESSION-0514,1
ORD-000601,USER-0103,purchase,PROD-BOO-062,Science Book,Books,9.88,1,North America,2024-11-12,2024-11-12T16:46:05.043Z,SESSION-0219,1
ORD-000602,USER-0115,cart,PROD-HOM-067,Lamp,Home & Garden,17.24,1,Asia,2024-03-30,2024-03-30T05:31:59.086Z,SESSION-0659,0
ORD-000603,USER-0423,purchase,PROD-HOM-097,Coffee Maker,Home & Garden,190.87,3,North America,2024-11-07,2024-11-07T21:10:42.005Z,SESSION-0485,1
ORD-000604,USER-0292,purchase,PROD-CLO-090,T-Shirt,Clothing,59.8,2,Europe,2024-04-22,2024-04-22T07:12:20.970Z,SESSION-0296,1
ORD-000605,USER-0020,view,PROD-SPO-093,Tennis Racket,Sports & Outdoors,166.73,1,South America,2024-11-24,2024-11-24T22:22:07.255Z,SESSION-0226,0
ORD-000606,USER-0388,view,PROD-HOM-022,Blender,Home & Garden,51.27,1,South America,2024-10-29,2024-10-29T06:46:00.072Z,SESSION-0909,0
ORD-000607,USER-0341,view,PROD-CLO-039,Dress,Clothing,34.8,1,South America,2024-09-06,2024-09-06T18:48:15.485Z,SESSION-0581,0
ORD-000608,USER-0036,view,PROD-ELE-006,Tablet,Electronics,223.38,1,North America,2024-08-13,2024-08-13T20:54:31.160Z,SESSION-0350,0
ORD-000609,USER-0395,view,PROD-SPO-090,Running Shoes,Sports & Outdoors,132.09,1,Europe,2024-05-26,2024-05-26T02:51:55.572Z,SESSION-0062,0
ORD-000610,USER-0012,cart,PROD-SPO-093,Bicycle,Sports & Outdoors,526.38,1,North America,2024-01-29,2024-01-29T10:55:25.728Z,SESSION-0573,0
ORD-000611,USER-0092,cart,PROD-BOO-099,Biography,Books,16.97,1,South America,2024-09-13,2024-09-13T16:05:39.822Z,SESSION-0999,0
ORD-000612,USER-0240,view,PROD-CLO-025,Dress,Clothing,199.93,1,Europe,2024-04-16,2024-04-16T13:10:26.427Z,SESSION-0644,0
ORD-000613,USER-0358,purchase,PROD-ELE-059,Laptop,Electronics,374.87,1,Europe,2024-04-22,2024-04-22T20:15:20.416Z,SESSION-0249,1
ORD-000614,USER-0093,cart,PROD-TOY-031,Video Game,Toys & Games,10.29,1,Europe,2024-03-22,2024-03-22T22:59:25.579Z,SESSION-0215,0
ORD-000615,USER-0011,view,PROD-TOY-082,Board Game,Toys & Games,68.9,1,Asia,2024-02-07,2024-02-07T21:29:07.964Z,SESSION-0717,0
ORD-000616,USER-0228,purchase,PROD-CLO-009,Jacket,Clothing,63.23,2,South America,2024-10-15,2024-10-15T15:26:39.569Z,SESSION-0594,1
ORD-000617,USER-0495,view,PROD-SPO-097,Water Bottle,Sports & Outdoors,945.31,1,South America,2024-02-21,2024-02-21T04:00:40.031Z,SESSION-0175,0
ORD-000618,USER-0372,view,PROD-TOY-090,Action Figure,Toys & Games,112.92,1,North America,2024-05-29,2024-05-29T21:49:37.379Z,SESSION-0094,0
ORD-000619,USER-0096,purchase,PROD-SPO-034,Running Shoes,Sports & Outdoors,985.35,2,Asia,2024-03-31,2024-03-31T00:32:12.028Z,SESSION-0865,1
ORD-000620,USER-0058,view,PROD-TOY-031,LEGO Set,Toys & Games,99.41,1,Europe,2024-03-07,2024-03-07T04:54:17.568Z,SESSION-0642,0
ORD-000621,USER-0084,purchase,PROD-ELE-065,Laptop,Electronics,818.92,2,Asia,2024-05-12,2024-05-12T01:29:34.837Z,SESSION-0474,1
ORD-000622,USER-0380,view,PROD-CLO-018,Dress,Clothing,194.29,1,South America,2024-07-05,2024-07-05T04:07:00.639Z,SESSION-0876,0
ORD-000623,USER-0371,cart,PROD-HOM-011,Coffee Maker,Home & Garden,473.5,1,South America,2024-02-29,2024-02-29T01:19:06.899Z,SESSION-0793,0
ORD-000624,USER-0294,view,PROD-CLO-067,Jeans,Clothing,118.6,1,Europe,2024-01-27,2024-01-27T00:44:01.917Z,SESSION-0209,0
ORD-000625,USER-0300,cart,PROD-BOO-069,Cookbook,Books,34.2,1,Asia,2024-06-16,2024-06-16T05:16:40.436Z,SESSION-0442,0
ORD-000626,USER-0321,view,PROD-BOO-084,Biography,Books,19.49,1,South America,2024-07-10,2024-07-10T05:38:27.818Z,SESSION-0295,0
ORD-000627,USER-0390,view,PROD-TOY-036,Puzzle,Toys & Games,59.44,1,North America,2024-02-23,2024-02-23T03:34:06.805Z,SESSION-0736,0
ORD-000628,USER-0381,view,PROD-SPO-083,Dumbbells,Sports & Outdoors,610.07,1,Europe,2024-10-23,2024-10-23T00:00:01.041Z,SESSION-0930,0
ORD-000629,USER-0269,cart,PROD-ELE-085,Smart Watch,Electronics,882.76,1,South America,2024-08-07,2024-08-07T00:30:50.670Z,SESSION-0754,0
ORD-000630,USER-0210,view,PROD-HOM-006,Blender,Home & Garden,191.79,1,South America,2024-04-13,2024-04-13T05:19:53.402Z,SESSION-0094,0
ORD-000631,USER-0206,cart,PROD-BOO-097,Science Book,Books,25.08,1,Asia,2024-01-11,2024-01-11T19:22:47.261Z,SESSION-0461,0
ORD-000632,USER-0373,view,PROD-SPO-009,Bicycle,Sports & Outdoors,959.14,1,South America,2024-01-16,2024-01-16T16:23:50.702Z,SESSION-0510,0
ORD-000633,USER-0022,cart,PROD-BOO-091,Business Book,Books,29.49,1,North America,2024-01-27,2024-01-27T08:26:12.949Z,SESSION-0844,0
ORD-000634,USER-0260,cart,PROD-TOY-100,Doll,Toys & Games,83.94,1,Asia,2024-02-20,2024-02-20T16:18:48.369Z,SESSION-0573,0
ORD-000635,USER-0181,cart,PROD-CLO-072,Jacket,Clothing,147.09,1,Asia,2024-06-14,2024-06-14T13:19:07.038Z,SESSION-0591,0
ORD-000636,USER-0427,purchase,PROD-BOO-036,Self-Help,Books,29.33,2,Asia,2024-12-24,2024-12-24T18:21:20.016Z,SESSION-0475,1
ORD-000637,USER-0335,view,PROD-SPO-065,Water Bottle,Sports & Outdoors,852.23,1,Europe,2024-11-28,2024-11-28T06:52:19.520Z,SESSION-0271,0
ORD-000638,USER-0168,purchase,PROD-HOM-084,Plant Pot,Home & Garden,261.28,3,Asia,2024-08-07,2024-08-07T04:58:52.168Z,SESSION-0972,1
ORD-000639,USER-0377,purchase,PROD-ELE-025,Camera,Electronics,1620.3,2,Europe,2024-01-23,2024-01-23T09:59:06.575Z,SESSION-0447,1
ORD-000640,USER-0103,cart,PROD-BOO-017,Biography,Books,32.49,1,Asia,2024-03-10,2024-03-10T17:22:10.785Z,SESSION-0774,0
ORD-000641,USER-0404,purchase,PROD-CLO-012,Shoes,Clothing,44.71,3,North America,2024-07-20,2024-07-20T11:04:52.600Z,SESSION-0654,1
ORD-000642,USER-0420,view,PROD-HOM-016,Blender,Home & Garden,386.88,1,South America,2024-02-03,2024-02-03T17:30:42.915Z,SESSION-0120,0
ORD-000643,USER-0149,cart,PROD-ELE-092,Camera,Electronics,1793.45,1,North America,2024-08-17,2024-08-17T16:31:07.823Z,SESSION-0465,0
ORD-000644,USER-0088,purchase,PROD-CLO-007,Dress,Clothing,30.19,3,Asia,2024-11-15,2024-11-15T23:36:32.412Z,SESSION-0317,1
ORD-000645,USER-0408,view,PROD-SPO-024,Yoga Mat,Sports & Outdoors,847.83,1,Asia,2024-01-27,2024-01-27T00:27:52.456Z,SESSION-0258,0
ORD-000646,USER-0180,purchase,PROD-ELE-090,Smart Watch,Electronics,1208.26,2,Europe,2024-04-14,2024-04-14T15:50:21.618Z,SESSION-0658,1
ORD-000647,USER-0341,purchase,PROD-CLO-048,Hat,Clothing,126.96,3,South America,2024-04-01,2024-04-01T18:51:59.734Z,SESSION-0393,1
ORD-000648,USER-0165,cart,PROD-TOY-026,Video Game,Toys & Games,126.07,1,Europe,2024-03-05,2024-03-05T13:12:17.371Z,SESSION-0467,0
ORD-000649,USER-0373,cart,PROD-HOM-035,Blender,Home & Garden,357.19,1,South America,2024-07-13,2024-07-13T10:09:47.832Z,SESSION-0985,0
ORD-000650,USER-0458,purchase,PROD-SPO-064,Bicycle,Sports & Outdoors,109.46,3,Europe,2024-01-31,2024-01-31T06:20:49.700Z,SESSION-0584,1
ORD-000651,USER-0446,cart,PROD-ELE-070,Smart Watch,Electronics,540.44,1,South America,2024-12-13,2024-12-13T15:36:25.796Z,SESSION-0134,0
ORD-000652,USER-0336,purchase,PROD-BOO-036,Business Book,Books,8.22,2,South America,2024-10-16,2024-10-16T15:09:27.528Z,SESSION-0834,1
ORD-000653,USER-0140,cart,PROD-TOY-077,Video Game,Toys & Games,118.77,1,Asia,2024-02-18,2024-02-18T01:39:47.998Z,SESSION-0060,0
ORD-000654,USER-0312,cart,PROD-CLO-030,Hat,Clothing,43.56,1,South America,2024-07-06,2024-07-06T15:01:22.532Z,SESSION-0568,0
ORD-000655,USER-0065,view,PROD-TOY-023,Puzzle,Toys & Games,120.34,1,North America,2024-01-23,2024-01-23T22:00:49.550Z,SESSION-0742,0
ORD-000656,USER-0060,view,PROD-TOY-004,Video Game,Toys & Games,65.38,1,South America,2024-04-29,2024-04-29T05:31:55.614Z,SESSION-0565,0
ORD-000657,USER-0360,view,PROD-HOM-070,Plant Pot,Home & Garden,338.99,1,South America,2024-09-16,2024-09-16T15:38:16.837Z,SESSION-0659,0
ORD-000658,USER-0152,view,PROD-BOO-080,Business Book,Books,10.06,1,Asia,2024-01-12,2024-01-12T21:59:22.563Z,SESSION-0535,0
ORD-000659,USER-0117,cart,PROD-BOO-042,Biography,Books,10.34,1,Asia,2024-02-09,2024-02-09T19:59:29.839Z,SESSION-0728,0
ORD-000660,USER-0319,cart,PROD-CLO-034,Shoes,Clothing,199.24,1,Asia,2024-02-24,2024-02-24T03:54:19.110Z,SESSION-0497,0
ORD-000661,USER-0284,cart,PROD-SPO-013,Yoga Mat,Sports & Outdoors,63.39,1,South America,2024-04-08,2024-04-08T22:26:00.801Z,SESSION-0946,0
ORD-000662,USER-0129,view,PROD-SPO-051,Yoga Mat,Sports & Outdoors,988.43,1,South America,2024-11-21,2024-11-21T02:16:49.110Z,SESSION-0881,0
ORD-000663,USER-0402,cart,PROD-HOM-059,Rug,Home & Garden,112.7,1,Europe,2024-03-25,2024-03-25T05:37:28.665Z,SESSION-0496,0
ORD-000664,USER-0442,purchase,PROD-CLO-093,Jacket,Clothing,173.93,1,Europe,2024-03-24,2024-03-24T02:56:27.383Z,SESSION-0335,1
ORD-000665,USER-0366,purchase,PROD-BOO-049,Fiction Novel,Books,12.83,1,Europe,2024-11-02,2024-11-02T08:28:27.881Z,SESSION-0601,1
ORD-000666,USER-0137,purchase,PROD-BOO-001,Biography,Books,28.45,3,North America,2024-12-29,2024-12-29T13:55:54.289Z,SESSION-0548,1
ORD-000667,USER-0497,view,PROD-TOY-035,LEGO Set,Toys & Games,10.28,1,Asia,2024-01-14,2024-01-14T08:51:23.961Z,SESSION-0957,0
ORD-000668,USER-0216,cart,PROD-BOO-066,Science Book,Books,37.34,1,North America,2024-12-01,2024-12-01T23:56:21.515Z,SESSION-0254,0
ORD-000669,USER-0269,cart,PROD-ELE-093,Camera,Electronics,439.79,1,Asia,2024-10-29,2024-10-29T17:47:35.267Z,SESSION-0729,0
ORD-000670,USER-0318,cart,PROD-CLO-007,Jeans,Clothing,145.79,1,North America,2024-05-25,2024-05-25T00:17:53.053Z,SESSION-0254,0
ORD-000671,USER-0378,cart,PROD-CLO-084,T-Shirt,Clothing,57.06,1,Europe,2024-09-27,2024-09-27T16:25:46.060Z,SESSION-0975,0
ORD-000672,USER-0436,cart,PROD-HOM-003,Coffee Maker,Home & Garden,107.53,1,North America,2024-04-20,2024-04-20T06:09:44.732Z,SESSION-0174,0
ORD-000673,USER-0184,purchase,PROD-TOY-022,LEGO Set,Toys & Games,57.59,1,Europe,2024-10-24,2024-10-24T02:32:43.654Z,SESSION-0080,1
ORD-000674,USER-0176,cart,PROD-SPO-033,Yoga Mat,Sports & Outdoors,997.25,1,South America,2024-07-07,2024-07-07T05:54:01.061Z,SESSION-0780,0
ORD-000675,USER-0131,purchase,PROD-BOO-032,Self-Help,Books,39.56,3,South America,2024-12-04,2024-12-04T16:33:01.886Z,SESSION-0946,1
ORD-000676,USER-0082,view,PROD-HOM-090,Blender,Home & Garden,99.49,1,Asia,2024-05-13,2024-05-13T15:18:25.323Z,SESSION-0903,0
ORD-000677,USER-0463,view,PROD-CLO-076,T-Shirt,Clothing,190.12,1,South America,2024-04-11,2024-04-11T07:59:44.522Z,SESSION-0068,0
ORD-000678,USER-0137,purchase,PROD-CLO-009,Dress,Clothing,32.54,2,North America,2024-12-06,2024-12-06T03:09:25.666Z,SESSION-0132,1
ORD-000679,USER-0293,purchase,PROD-ELE-095,Camera,Electronics,735.51,2,Asia,2024-05-17,2024-05-17T20:51:54.846Z,SESSION-0368,1
ORD-000680,USER-0333,cart,PROD-ELE-083,Laptop,Electronics,979.95,1,South America,2024-01-18,2024-01-18T12:49:51.451Z,SESSION-0883,0
ORD-000681,USER-0114,view,PROD-HOM-095,Blender,Home & Garden,405.7,1,South America,2024-01-04,2024-01-04T14:08:12.145Z,SESSION-0070,0
ORD-000682,USER-0043,purchase,PROD-CLO-032,Dress,Clothing,193.99,3,Asia,2024-04-17,2024-04-17T07:02:52.575Z,SESSION-0875,1
ORD-000683,USER-0013,view,PROD-ELE-004,Laptop,Electronics,480.78,1,Europe,2024-10-16,2024-10-16T22:12:22.217Z,SESSION-0330,0
ORD-000684,USER-0399,cart,PROD-SPO-070,Running Shoes,Sports & Outdoors,436.92,1,South America,2024-02-08,2024-02-08T21:46:56.500Z,SESSION-0498,0
ORD-000685,USER-0274,purchase,PROD-CLO-038,Shoes,Clothing,111.06,3,Asia,2024-09-12,2024-09-12T09:10:47.290Z,SESSION-0906,1
ORD-000686,USER-0010,purchase,PROD-TOY-039,Action Figure,Toys & Games,137.53,2,South America,2024-04-06,2024-04-06T07:43:41.247Z,SESSION-0989,1
ORD-000687,USER-0251,view,PROD-ELE-022,Headphones,Electronics,339.24,1,North America,2024-05-16,2024-05-16T18:08:24.669Z,SESSION-0680,0
ORD-000688,USER-0086,purchase,PROD-BOO-009,Biography,Books,37.73,3,Asia,2024-12-09,2024-12-09T21:19:39.237Z,SESSION-0861,1
ORD-000689,USER-0122,purchase,PROD-CLO-056,Shoes,Clothing,114.8,1,South America,2024-07-28,2024-07-28T14:45:30.523Z,SESSION-0565,1
ORD-000690,USER-0248,cart,PROD-ELE-090,Tablet,Electronics,470.28,1,Asia,2024-10-19,2024-10-19T09:42:37.012Z,SESSION-0396,0
ORD-000691,USER-0255,cart,PROD-BOO-011,Cookbook,Books,32.82,1,South America,2024-11-20,2024-11-20T09:45:36.575Z,SESSION-0150,0
ORD-000692,USER-0103,cart,PROD-TOY-025,LEGO Set,Toys & Games,83.65,1,North America,2024-03-17,2024-03-17T11:13:42.994Z,SESSION-0987,0
ORD-000693,USER-0263,purchase,PROD-TOY-088,Action Figure,Toys & Games,47.52,2,North America,2024-06-09,2024-06-09T02:33:51.502Z,SESSION-0234,1
ORD-000694,USER-0133,view,PROD-CLO-063,Hat,Clothing,57.39,1,Asia,2024-08-15,2024-08-15T01:08:03.835Z,SESSION-0633,0
ORD-000695,USER-0395,purchase,PROD-HOM-043,Plant Pot,Home & Garden,303.22,3,Asia,2024-06-16,2024-06-16T13:05:07.588Z,SESSION-0528,1
ORD-000696,USER-0175,cart,PROD-SPO-067,Water Bottle,Sports & Outdoors,293.43,1,South America,2024-11-13,2024-11-13T10:03:22.709Z,SESSION-0993,0
ORD-000697,USER-0186,view,PROD-HOM-097,Vacuum,Home & Garden,247.38,1,Asia,2024-03-12,2024-03-12T06:47:42.936Z,SESSION-0228,0
ORD-000698,USER-0497,purchase,PROD-HOM-082,Plant Pot,Home & Garden,36.07,3,Europe,2024-10-24,2024-10-24T06:15:46.961Z,SESSION-0325,1
ORD-000699,USER-0309,purchase,PROD-HOM-072,Vacuum,Home & Garden,114.9,2,Europe,2024-05-20,2024-05-20T15:27:55.310Z,SESSION-0568,1
ORD-000700,USER-0315,purchase,PROD-HOM-091,Blender,Home & Garden,362.45,2,South America,2024-08-06,2024-08-06T09:01:14.926Z,SESSION-0165,1
ORD-000701,USER-0499,purchase,PROD-CLO-089,Shoes,Clothing,98.97,1,Europe,2024-06-25,2024-06-25T12:30:14.694Z,SESSION-0785,1
ORD-000702,USER-0040,cart,PROD-HOM-067,Rug,Home & Garden,313.84,1,South America,2024-10-28,2024-10-28T07:35:41.649Z,SESSION-0324,0
ORD-000703,USER-0336,cart,PROD-TOY-055,LEGO Set,Toys & Games,117.06,1,Asia,2024-12-18,2024-12-18T12:07:09.147Z,SESSION-0706,0
ORD-000704,USER-0026,view,PROD-CLO-025,Jacket,Clothing,187.97,1,South America,2024-11-07,2024-11-07T11:14:39.140Z,SESSION-0106,0
ORD-000705,USER-0480,cart,PROD-HOM-026,Rug,Home & Garden,387.78,1,Asia,2024-07-31,2024-07-31T05:04:07.559Z,SESSION-0178,0
ORD-000706,USER-0477,cart,PROD-HOM-010,Lamp,Home & Garden,255.83,1,North America,2024-10-07,2024-10-07T01:59:02.792Z,SESSION-0908,0
ORD-000707,USER-0019,purchase,PROD-BOO-019,Cookbook,Books,48.84,1,Asia,2024-10-26,2024-10-26T18:33:09.565Z,SESSION-0389,1
ORD-000708,USER-0243,cart,PROD-ELE-066,Camera,Electronics,229.36,1,Asia,2024-03-12,2024-03-12T08:29:51.216Z,SESSION-0948,0
ORD-000709,USER-0075,view,PROD-TOY-087,Action Figure,Toys & Games,49.19,1,South America,2024-01-29,2024-01-29T18:12:56.033Z,SESSION-0099,0
ORD-000710,USER-0234,purchase,PROD-ELE-069,Laptop,Electronics,825.48,2,Asia,2024-09-06,2024-09-06T09:00:52.987Z,SESSION-0636,1
ORD-000711,USER-0459,cart,PROD-CLO-093,Dress,Clothing,92.12,1,North America,2024-06-28,2024-06-28T16:11:44.071Z,SESSION-0978,0
ORD-000712,USER-0264,view,PROD-SPO-025,Bicycle,Sports & Outdoors,197.84,1,South America,2024-11-05,2024-11-05T12:28:27.487Z,SESSION-0517,0
ORD-000713,USER-0226,cart,PROD-SPO-092,Dumbbells,Sports & Outdoors,299.22,1,North America,2024-12-29,2024-12-29T16:10:49.663Z,SESSION-0706,0
ORD-000714,USER-0045,view,PROD-ELE-010,Tablet,Electronics,174.9,1,Europe,2024-10-03,2024-10-03T07:15:53.935Z,SESSION-0869,0
ORD-000715,USER-0071,cart,PROD-HOM-073,Lamp,Home & Garden,139.12,1,North America,2024-05-13,2024-05-13T06:32:26.880Z,SESSION-0805,0
ORD-000716,USER-0224,cart,PROD-SPO-079,Yoga Mat,Sports & Outdoors,451.15,1,Asia,2024-11-27,2024-11-27T03:21:18.161Z,SESSION-0650,0
ORD-000717,USER-0119,purchase,PROD-SPO-065,Tennis Racket,Sports & Outdoors,170.79,3,South America,2024-02-26,2024-02-26T03:05:39.396Z,SESSION-0315,1
ORD-000718,USER-0385,purchase,PROD-BOO-022,Science Book,Books,8.52,2,South America,2024-02-06,2024-02-06T09:09:46.965Z,SESSION-0022,1
ORD-000719,USER-0208,view,PROD-TOY-043,Doll,Toys & Games,38.46,1,Europe,2024-10-07,2024-10-07T23:44:07.827Z,SESSION-0422,0
ORD-000720,USER-0352,view,PROD-BOO-091,Science Book,Books,27.89,1,Europe,2024-08-07,2024-08-07T13:30:01.875Z,SESSION-0020,0
ORD-000721,USER-0010,cart,PROD-HOM-016,Vacuum,Home & Garden,200.07,1,North America,2024-11-17,2024-11-17T15:48:26.413Z,SESSION-0565,0
ORD-000722,USER-0177,purchase,PROD-SPO-010,Water Bottle,Sports & Outdoors,430.56,3,North America,2024-02-07,2024-02-07T00:29:13.938Z,SESSION-0306,1
ORD-000723,USER-0180,cart,PROD-TOY-071,Board Game,Toys & Games,129.89,1,North America,2024-07-09,2024-07-09T00:22:09.209Z,SESSION-0526,0
ORD-000724,USER-0484,cart,PROD-SPO-091,Tennis Racket,Sports & Outdoors,45.54,1,Europe,2024-04-10,2024-04-10T04:11:21.215Z,SESSION-0363,0
ORD-000725,USER-0179,purchase,PROD-BOO-024,Business Book,Books,38.17,2,North America,2024-11-16,2024-11-16T10:29:38.164Z,SESSION-0842,1
ORD-000726,USER-0357,purchase,PROD-CLO-075,Jeans,Clothing,147.15,1,South America,2024-09-14,2024-09-14T16:41:54.886Z,SESSION-0180,1
ORD-000727,USER-0279,cart,PROD-CLO-080,Jeans,Clothing,105.17,1,Asia,2024-03-20,2024-03-20T16:06:56.732Z,SESSION-0623,0
ORD-000728,USER-0480,purchase,PROD-CLO-069,Hat,Clothing,192.92,3,South America,2024-06-06,2024-06-06T16:48:30.711Z,SESSION-0731,1
ORD-000729,USER-0304,cart,PROD-CLO-092,T-Shirt,Clothing,188.55,1,South America,2024-09-01,2024-09-01T11:46:16.556Z,SESSION-0703,0
ORD-000730,USER-0097,purchase,PROD-CLO-005,Jacket,Clothing,33.44,2,North America,2024-06-21,2024-06-21T19:32:28.859Z,SESSION-0162,1
ORD-000731,USER-0169,cart,PROD-TOY-015,Doll,Toys & Games,12.25,1,South America,2024-05-22,2024-05-22T11:59:17.329Z,SESSION-0667,0
ORD-000732,USER-0314,view,PROD-TOY-030,Action Figure,Toys & Games,60.88,1,South America,2024-01-25,2024-01-25T21:55:58.118Z,SESSION-0057,0
ORD-000733,USER-0162,view,PROD-HOM-074,Vacuum,Home & Garden,240.88,1,South America,2024-08-28,2024-08-28T10:58:20.848Z,SESSION-0289,0
ORD-000734,USER-0158,cart,PROD-BOO-061,Fiction Novel,Books,35.55,1,North America,2024-06-06,2024-06-06T09:51:48.521Z,SESSION-0763,0
ORD-000735,USER-0199,purchase,PROD-SPO-008,Tennis Racket,Sports & Outdoors,600.22,2,Europe,2024-06-11,2024-06-11T21:13:06.204Z,SESSION-0900,1
ORD-000736,USER-0245,view,PROD-CLO-082,Jacket,Clothing,67.3,1,South America,2024-10-23,2024-10-23T10:11:50.450Z,SESSION-0358,0
ORD-000737,USER-0010,view,PROD-HOM-088,Rug,Home & Garden,477.04,1,Europe,2024-08-01,2024-08-01T08:43:11.139Z,SESSION-0783,0
ORD-000738,USER-0374,view,PROD-BOO-077,Cookbook,Books,30.57,1,South America,2024-11-03,2024-11-03T17:37:43.363Z,SESSION-0089,0
ORD-000739,USER-0092,view,PROD-ELE-029,Smart Watch,Electronics,1584.44,1,Europe,2024-12-26,2024-12-26T10:17:59.975Z,SESSION-0125,0
ORD-000740,USER-0305,cart,PROD-CLO-024,T-Shirt,Clothing,49.68,1,North America,2024-08-29,2024-08-29T22:30:28.384Z,SESSION-0048,0
ORD-000741,USER-0005,purchase,PROD-CLO-017,Hat,Clothing,98.97,3,North America,2024-09-27,2024-09-27T05:00:20.497Z,SESSION-0162,1
ORD-000742,USER-0327,cart,PROD-ELE-059,Headphones,Electronics,694.67,1,North America,2024-08-18,2024-08-18T14:36:36.681Z,SESSION-0829,0
ORD-000743,USER-0478,purchase,PROD-ELE-080,Camera,Electronics,1657.39,2,South America,2024-08-23,2024-08-23T07:25:34.413Z,SESSION-0110,1
ORD-000744,USER-0162,cart,PROD-TOY-057,Doll,Toys & Games,52.93,1,Europe,2024-06-17,2024-06-17T09:08:47.345Z,SESSION-0434,0
ORD-000745,USER-0311,cart,PROD-CLO-100,Jacket,Clothing,90.49,1,Europe,2024-08-26,2024-08-26T10:11:52.876Z,SESSION-0440,0
ORD-000746,USER-0275,purchase,PROD-HOM-036,Coffee Maker,Home & Garden,394.11,1,Asia,2024-06-23,2024-06-23T22:03:48.874Z,SESSION-0562,1
